County,FIP_code,Normal,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
Cherokee ,20021,44.3,51.6,42.6,32.5,52.1,40.8,42.4,30.1,52.2,44,41.3,54.2,37,40.2,51.9,37.9,32.5,41.8,41.5,34.5,31.8,50.4,40.6,29.4,38.8,37.7,41.4,35.4,45.1,45,46.2,34,49.2,56,49.4,46,40.3,36,36,37.6,32.6,50,30.8,35.4,39.2,32.9,35.8,55.7,46.2,45.3,45.5,52.8,34.5,36.4,46.4,48.3,38.4,52.8,25,26.6,33.4,35.8,28.9,44.8,47.1,45.6,35.6,51.1,36.6,20.2,43.6,39.5,31.6,43.1,43.8,40.3,39.9,41.1,39.9,56.9,49.2,40.7,37.4,50.6,34.9,40.9,28.2,39.6,38.3,45.9,39.6,63.2,48.8,48.8,39.8,34.9,50.9,31.9,53.2,58.3,46.2,39.4,41.9,44.6,49.5,52.7,40,42.6,35.4,40.4,44.4,34,32.1,55,58,55,39.8,40.3,37.7,49.4,35.7,55.9,41.3,51.3,38.6,65.8,48.6,46.1
Cheyenne ,20023,19.3,17.5,16.1,19.2,19.9,13.3,16.9,22.5,23.2,15.8,20.1,24,18,14.8,21.2,20.2,12.5,14.2,26.2,14.2,16.5,30.7,13.8,16.5,21.2,19.2,22.5,15.5,18.5,29.6,18.3,17.1,16.1,18.8,25.2,20.4,24.7,12.7,18.2,22.6,11.3,17.9,14.8,15.3,17.3,14.8,15,26.7,24.7,13.7,24.1,18.6,23.5,17.9,21.5,27.4,13.6,24.2,13.3,14,10.4,10.7,13.3,21.8,23.3,15.2,17.7,19.8,22.9,18.5,13.2,26.3,16.1,15.3,14.4,18.3,14.3,17.3,19.3,23.9,15.9,17.9,11,18.5,14.1,22.1,21.7,25.7,21.1,18.1,19.4,18.2,15.8,20.7,19.3,15.7,20.5,24.8,21.2,22.2,17,21.3,20.9,17.4,18.7,19.5,16.6,17.1,11,14,19.9,21.3,18,17.9,18.8,24.9,18.2,21.9,12.8,14.6,19.6,21,20,20.5,22.1,18.9,12.5,15.4
Clark ,20025,23.1,19.6,17.4,22.4,25,21.5,22.1,16,27.3,19.7,23.4,26.8,31.2,23.9,24.7,24.3,14.6,27.1,21.3,22.5,20.3,31.2,17.3,17.3,23.5,17.9,26.3,18.9,22.2,27.3,21.3,22.3,20.1,21.5,30.9,22.5,17.5,20.9,20,14.3,14.4,19.4,16.9,15.3,21.2,16,23.1,34,26.6,14.9,27.5,20.5,20.7,21.9,23.4,37.5,19.2,31.1,16.6,17.6,11,19,11.5,30.2,25.4,24.4,23.6,25.4,26.1,20.2,18.3,27.4,12.3,17,22.7,24.6,15.4,24.7,23,32.9,22,18.2,18.3,22.8,20.6,26.1,21.2,23.7,19.2,23.4,23.1,26.3,24,28.4,17.8,27.2,19,17,24,23,18.6,22.7,32.6,29.8,22.3,25.5,26.6,19.4,20.1,17.4,24,26,20.7,27.9,22.8,20.2,21.2,12.9,14,22.4,22.8,32.1,24.2,22,28.8,27.6,22.7,18.4
Clay ,20027,31.2,27.8,43.7,27.3,26.9,28.7,28.9,21.9,43.6,38.2,32.6,31.8,26.1,24.9,36.1,34.4,28.1,24.4,24.1,23.8,20.6,44.4,24.4,19.7,28.1,27.6,23.9,22.4,29.5,31.4,22.2,28.9,26.3,36.4,35.8,31.6,26.4,27.1,29.1,19.9,17.6,32.5,19.2,21.7,28.1,25.2,23.4,37.6,34.3,30.1,43.1,40.8,31.1,26,31.3,27.9,33.8,54.2,24,25.7,25.6,21.3,17.9,33.5,36.4,31.3,31.1,38.3,30.5,24.5,31.1,34.4,17,38.7,32.1,30.6,30.6,32.9,32.2,48.2,21.3,29.2,25.5,39.9,29.1,36.7,23.9,33.6,34.2,28.6,32.1,33.2,42.3,32.8,17.6,24.9,31.1,25.3,38.2,49.2,25.3,35.7,34.1,31.7,38.8,30.6,22.4,31.9,20.2,25.4,29.9,31.3,26.3,37,32.6,33.1,33.3,30.6,22.1,32.3,27.8,36.1,35.8,30.9,35.9,42.8,29.4,23.7
Cloud ,20029,29.2,22.8,36.9,28.2,22.4,27.4,25.9,19.3,37.3,36.6,31.5,32.2,23.4,24,38.6,33.2,24.1,24.8,24.8,24,18.6,39.6,20.7,17,27.3,28.1,24.9,19.9,25,31.4,18.8,23.6,23.1,33.1,32.2,28.8,25.8,26.3,27.6,19.5,16.1,31,17.4,20.1,28.3,21.8,21.4,34.2,30.7,26.6,38.5,32.3,32.8,24.4,28.3,28.1,32.2,47.5,22.6,24.3,22.4,20.1,14.9,32.3,32.7,28.7,29,35.7,28.5,24.3,26.4,32,17.4,36.8,30,29,27.8,32.6,32.7,47,17.3,27.3,20.6,36.8,29.2,31.3,21.1,34.8,35.1,26.8,29.7,29.1,38.6,33.9,15.9,24.8,27.6,23.2,40.3,47.3,21.7,30.3,30,27.7,34.3,26.6,20.6,30.6,18.9,25.6,27.3,29.4,26.7,34.1,33,28.4,33.2,30.3,22.8,29.7,27.5,31.6,33.8,30.9,35,37.3,28.6,22.9
Coffey ,20031,39.4,36.9,34.7,25.2,47.4,31.3,40.9,23.6,50.1,43.9,41,35.7,33.2,33.9,43.9,39.4,29.1,29.2,32.5,28.9,33.7,55.8,38,23.4,30.2,27.2,33.9,31.6,38.6,35.4,33.1,30.7,38.8,47.2,42.9,33.9,27.6,35,30.2,29.6,30.7,42.6,20.2,32.4,40.1,22.6,34.4,54,46.9,37.4,46.8,48,32.7,41.3,40.1,39.9,36.2,57.1,22.3,26.3,27.3,31.1,26.3,40.6,45.7,37.2,37.7,51.1,36.6,23.9,37.8,39.5,24.7,45.7,40.5,48.5,36.8,37.7,32.3,55.8,36.2,34.8,26.1,45.6,27.3,40,25.5,39.8,42.7,39.1,37.4,53.2,42.8,44,29,36.2,39.8,26.8,49.4,47.4,35,32.7,33.3,40.3,53.2,39.9,26.2,37,32.2,34.1,43.5,44,27.8,46.3,49.8,52,41.2,30.6,24.4,36.9,32.8,43.4,40.9,35.8,41,54.8,30.9,44.3
Comanche ,20033,25.5,22.5,20.3,22.4,28.6,24.4,22.9,17,29.1,21.1,25.6,26.5,31.1,23.7,24.4,24.3,13.5,27.5,22.4,23.4,18.5,32.9,19.1,19.8,25.3,19,26.6,21.5,26.3,31.4,24,22,22.8,22.1,30.6,24.8,17.6,23.9,23.5,14.1,18.5,21.9,18.1,17.2,24.5,16.4,23.9,32.3,30.3,15.6,28.5,24.6,21.3,23.5,25.9,36.5,20.6,33,17.6,18.6,13.8,21,10.9,34.8,29.9,27.4,23.8,26,26.7,18.9,19.8,29,12.5,19.2,26.5,27.1,17.5,27.5,22.7,37.6,24.9,22.4,20.2,24.9,24.5,28.9,21.9,26,24.1,27.1,23.5,30.2,28.2,32.3,20,30.2,20.9,20.6,28.2,25.1,18.3,26.2,35.5,29.9,24,26.5,29.7,20.7,24.3,22.6,27.2,26.4,20.9,29.3,24.4,24.7,22.3,14.1,16.6,25.6,24.4,31.5,25.2,22.7,31.1,29.3,25.4,22
Cowley ,20035,37.2,24.9,27.6,25.5,39.6,33,32.2,23.3,40.6,33.7,38.8,32.3,32.5,35.5,45.5,35.1,18.3,31.8,30.3,26.9,23.2,45.9,31,22,37.7,29.2,39.6,27.6,45.2,38,32.6,28.3,38,44.9,40.6,34.2,34.1,31.2,24.3,25.2,30.2,34.9,21.5,29.5,37,22.4,32.1,37.7,37.9,29.1,43.9,40.2,25.2,33,35.1,38.1,33.8,44.6,21.1,23.3,20.6,27.3,19.2,45.7,37.3,40.1,32,51.6,26.7,22.9,36.9,31.8,21.7,36,38.1,36.9,29.3,33.4,29.4,42.5,40.8,31.7,28.3,41.6,26.7,30.9,21.5,33,34.9,35.4,34,44,48.2,41.4,25.5,39.1,27.8,28,39,41.1,37.4,38.8,31.8,43.5,41.8,45.6,35.2,26.9,39.1,37.6,43.8,34.2,28.7,54.2,49.5,40.3,33.5,28.8,25.8,43.7,29.8,39.5,41.6,39.4,37.5,57.5,35.5,33.7
Crawford ,20037,44.4,48.4,40.4,33.2,51.1,38.4,40.6,27.4,50.8,45.3,42,49.4,36.9,40.1,48.7,34.8,36,43.1,42.4,32.4,34.8,52.5,40,28,35.9,36,41.9,39.1,44.9,42.6,47.5,35.3,42.2,57.9,45.1,41.6,35.9,34.2,31.7,35.6,34.7,50.2,26.9,34.7,38.8,30.4,33.7,53.7,46.1,43,48.4,47.3,31.8,36.1,44.3,45.2,34.7,52.1,24.1,27.7,33.3,34.7,26.2,43.8,46.6,42.3,33.5,53.3,35.8,20.6,42.9,40.1,31,43.8,40.8,42.8,38.3,44.9,37.7,55.5,51,39.9,32.7,51.2,33,43.2,23.1,39.9,42.4,47.4,41.7,59.6,55.5,50.3,41.1,35.6,50.3,31.5,57.7,54.8,49.3,44.1,40.3,44.9,53.3,45.7,37.3,42.1,35.2,42.9,42.6,35.1,32.2,52.2,54.1,55.5,39.3,36.4,36.5,55,33.9,52.5,40.7,51.8,38.5,66.5,44.6,47.3
Decatur ,20039,21.9,24.6,23.8,28.6,23.8,17.3,16.9,21.1,25.4,21.4,23.8,25.8,20.6,15.6,19.8,20.7,11.7,17.5,22.1,18,18.7,31.9,12.9,16.6,21.5,21.8,19.4,17.4,17.8,33.5,18.1,17.2,13.6,20.7,24.7,19.4,31.7,19.7,15.5,20.9,12.9,16.3,12.3,16.4,16.7,12.9,15.2,31.7,22.9,16,26.7,19.2,30.5,20.2,19.3,25.7,17.4,28.6,15.2,23.1,15,15,13.4,25,21.7,19.6,20.3,21.8,25,20,16.9,34.3,17.5,18.7,20.7,22.4,18,23.5,18.6,29.7,16.9,25.7,16.6,27,16.2,26.1,17.3,23.5,24.7,20.2,23.7,21.9,20.4,23.8,19.2,16.9,21.5,22.2,26.8,31.7,23.5,20.2,28.3,19.2,19.4,22.4,17.3,21.8,12.2,16.1,22.3,24.6,21.4,19.5,25.6,28.1,22.8,24,12.2,16.2,20.6,22.9,22.5,22.8,25.8,26.2,15.1,17.2
Dickinson ,20041,32.4,26.7,43.9,25.7,31.8,29.5,32.2,24.2,41.8,37.2,33.3,28.7,24.9,27.7,32.7,33.6,25.3,24.2,25.6,22.4,24.7,45.4,29.3,21.2,29.9,24.8,23.5,21.7,31.2,27.2,26,30.2,27.4,37.2,38.9,35.2,27,27.7,28.9,21.2,20.8,30.8,20,21.8,26.9,23.1,25.4,40.5,37.5,27.7,41.9,36.1,29.4,24.9,33.5,26,31.3,53.3,21.3,20.4,19.8,23.4,16.6,38.3,35.6,35.6,30.8,39,36,24.4,30.3,37.5,16.4,42.7,27.6,32,28.4,36.8,32.9,51.6,28.9,27.9,27.4,38.9,28.4,38.8,24.7,36.6,30.5,30.9,34.3,38.2,34.1,35,18,25.2,30.1,26,37.6,50.3,23.5,39.7,36.4,35.6,40.9,37.4,25.3,30.9,23.3,27.3,32.4,36.1,26.7,37.2,32.7,34.9,32,29.4,21.4,37.1,27.2,36.3,35.9,30.2,35.5,39.4,29.8,28.7
Doniphan ,20043,36.2,29.9,39.3,30.6,42.9,35,41,25.5,43.1,40.6,39.9,39.4,28.2,31.7,40.3,42.3,26.1,33.7,27.5,29.6,30.9,45.4,32.3,26.7,29.5,35.3,32.4,32.2,35.1,27.2,32.3,39,34.5,38.4,40.9,40.7,33.3,44,31.1,29.7,26.4,34.9,29.4,26.2,29.1,27.3,29.7,40.2,36,30.9,43.2,39.4,31.5,39,37.1,42.1,31.8,54.9,28.3,22.7,36.7,29.1,19.6,36.6,44.1,43.7,29.9,50.9,33.4,24.7,36.9,47.1,23.4,39.8,32.5,33.2,37.4,28.8,40.2,62.3,28.7,36.6,24.1,49.3,40,38.6,30,35.9,45.2,33.4,38.2,46.1,47.4,40.5,16.2,27.2,36.1,29.8,44.9,51.9,27.4,39.9,38.5,33.8,44.8,32.1,31.8,45,24.4,27.5,30.6,37.8,30,39.2,39.3,39,38.5,35.5,24.1,34.6,34.6,43.1,42.5,29.8,34.4,44.7,39.7,37.3
Douglas ,20045,38.7,43.1,35.2,25.6,47.4,30.4,40.4,25.6,42.7,40.9,42.6,41.6,32,35,43.5,43,34.4,27.8,31.8,28.9,33.4,51.1,35.9,26.1,32.5,27.6,38,40.9,37.6,36.1,33.5,28.2,30.1,42.5,37.7,33.7,25.8,38.4,31.1,28.6,27.6,41.3,20.9,23.5,31.9,28.2,38.5,45.8,40.3,34.8,44.2,44.1,35.1,39.7,32.4,41.6,33.9,51.9,26,22.7,31.5,28.4,25.5,38.4,42.8,34.1,31.3,51.7,34.4,23.2,39.3,42.8,23.7,47.3,40,40.7,35.3,33.2,36.4,58.4,35.3,30.9,22.2,48.4,31.5,36.4,30.7,42.9,38.7,35.8,40.7,51.8,45.6,38.8,23.5,32.1,38.9,30.2,43.2,55.4,33.4,36.6,47,36.4,47.4,38.9,28.3,40,27.4,31.4,45.7,42,29.7,40.1,41.5,46.2,38.4,33,22.4,34,35.9,45.4,39.4,41,31.5,54.2,35.7,44.8
Edwards ,20047,24.7,22.8,21.9,22.7,30.9,21.9,22,17.2,27.4,19.8,22.3,25.1,28.1,23.8,24.9,24.9,14,21.2,23.5,20.2,17.4,33.3,19.7,17.1,23.5,18.6,25.1,20.7,24.4,26.2,21.1,22.3,18.2,23.4,28.4,22.7,21.6,20.9,17.9,16.4,18.1,18.9,15.4,15.4,22.5,12.9,22.3,29.3,29,16.6,34.8,21.9,17.3,20.4,28.6,26.1,21.6,33.4,15.7,16.3,15,19.2,10.4,32.1,29.1,23.1,22.6,24.7,25.9,19.9,18,24.9,12,20.1,21.7,26.4,16.8,26.7,25.3,38,17.7,19.5,19.3,24.5,22.2,26.6,19.4,28.5,17.7,24.9,23,25.3,27.8,31.8,15.4,24.2,21.6,17.8,30.9,30.8,18.4,25.6,34.9,31.9,23.7,24,27.9,22.5,18.4,19.1,24.8,23.6,25.9,31.5,24.1,24.7,26.5,15.6,20.5,25.8,23.9,28.3,25.7,25.4,31.6,27.8,26.9,24.8
Elk ,20049,39.6,30,30.2,28.3,41.3,36.3,37.4,26.6,46,39.6,42.8,36.8,35.6,37.9,49.7,37.1,22.3,36.1,33.3,28,27.9,52.7,35.6,22,35.6,32.8,35.7,30.9,46.1,36.5,37.3,30.9,38.9,49.7,41.4,36.7,36.2,36.4,27.4,31,30.4,43.6,25.5,33.2,37,24.3,35.5,42.1,43,34.8,45.7,45.8,31.7,37.2,38.9,42.3,30.3,48,21.9,25.3,25.5,27.4,20.4,43.5,38.5,39.6,34.5,58.4,29.9,22,34,36.7,20.6,37.7,38.2,42.5,29,35.8,35,47.2,50.2,35.7,34.9,45.1,26.6,37.4,20.7,31,38.9,33.3,40.6,50.1,51.4,42.5,30.3,40.3,34.4,29.5,44.6,42.4,38.8,39.4,33.6,41,43.4,46.2,36.1,31.1,38,39.7,44.9,38.5,28.7,56.6,56,47.6,36.3,30.3,26.7,45.7,31,41.5,43.5,35.8,37.3,50.1,38.3,35.6
Ellis ,20051,24.1,21.6,26.4,28.7,27.7,21.1,26.4,22.9,32.5,31.6,21,22.8,24.2,22.8,26.2,28.9,14.3,16.9,21.3,21.2,17,35,15.9,15.9,24.3,25.4,21,18.9,19.5,28.9,15.7,19.6,15,28.3,30.4,24.5,26,22.9,25.7,16.8,15.2,22.3,15.6,17.1,21.2,16.2,21.7,29.9,25.8,16.9,29.5,20.6,23.7,22.2,25.4,24.7,25.7,39.5,14.6,20.2,18.9,19.5,12.3,31.2,31,25.1,23.2,30.2,26.1,20.6,18,26.8,16.4,25.3,19.9,27.7,19,25.9,25.6,35.9,15.6,23.2,19.8,23.7,20.7,25.1,18.6,25.6,22.5,16.9,24.3,24,23.1,29.8,15.3,18.6,25.5,17,31.1,39.3,19.4,23.2,30.1,25.8,25.5,23.6,22.8,28.2,17.7,22.8,25.2,22.8,22,31.4,30.8,21.8,21.1,21.5,15,21.6,24.6,21.9,27.4,25.7,35.2,32.1,22.7,24.9
